event id,card name,copies
5,Okiba-Gang Shinobi,1
5,Pyroblast,18
5,Red Elemental Blast,4
5,Relic of Progenitus,14
5,Return to Nature,4
5,Seal of Fire,1
5,Seal of Primordium,2
5,Smash to Smithereens,12
5,Spirit Link,2
5,Stormbound Geist,1
5,Thorn of the Black Rose,1
5,Tormod's Crypt,3
5,Underworld Rage-Hound,1
5,Unexpected Fangs,2
5,Vitality Charm,1
6,Adanto Vanguard,2
6,Aether Gust,2
6,Anger of the Gods,1
6,Archon of Emeria,2
6,Bitter Triumph,3
6,"Brimaz, King of Oreskos",1
6,Brotherhood's End,2
6,"Chandra, Dressed to Kill",1
6,Chrome Host Seedshark,2
6,Crackling Drake,3
6,Damping Sphere,5
6,Disdainful Stroke,1
6,Dovin's Veto,3
6,Dragonlord Dromoka,1
6,Dream Trawler,1
6,Duress,3
6,Eidolon of Rhetoric,1
6,End the Festivities,1
6,Faceless Haven,1
6,Fading Hope,2
6,Fatal Push,2
6,Get Lost,3
6,Go Blank,2
6,Goblin Chainwhirler,3
6,Grafdigger's Cage,4
6,Hushbringer,4
6,Icon of Ancestry,1
6,"Jegantha, the Wellspring",1
6,"Kalitas, Traitor of Ghet",1
6,Kolaghan's Command,1
6,Kutzil's Flanker,2
6,Languish,3
6,Leyline of Sanctity,4
6,Lofty Denial,3
6,Loran's Escape,1
6,Mystical Dispute,11
6,Nahiri's Warcrafting,3
6,Narset's Reversal,4
6,"Narset, Parter of Veils",1
6,Negate,2
6,"Obosh, the Preypiercer",1
6,Path of Peril,3
6,Rampaging Ferocidon,3
6,Reckoner Bankbuster,3
6,Regal Caracal,3
6,Rending Volley,9
6,Rest in Peace,7
6,"Saheeli, Sublime Artificer",1
6,Shore Up,1
6,Showdown of the Skalds,3
6,Silence,2
6,Soul Partition,2
6,Summary Dismissal,2
6,Temporary Lockdown,1
6,Test of Talents,1
6,Unlicensed Hearse,8
6,Voyaging Satyr,2
6,Witness Protection,2
6,"Yorion, Sky Nomad",2
7,"Aclazotz, Deepest Betrayal",1
7,Annex Sentry,2
7,Anoint with Affliction,1
7,Breach the Multiverse,1
7,Bring the Ending,1
7,Burn Down the House,1
7,"Chandra, Dressed to Kill",2
7,Cut Down,1
7,Depopulate,2
7,Disdainful Stroke,2
7,Duress,10
7,"Elesh Norn, Mother of Machines",2
7,End the Festivities,2
7,Farewell,1
7,Furnace Punisher,2
7,Gix's Command,1
7,"Kaya, Intangible Slayer",2
7,Knockout Blow,4
7,Lithomantic Barrage,7
7,Loran of the Third Path,2
7,"Melira, the Living Cure",2
7,Nahiri's Warcrafting,2
7,Negate,1
7,Path of Peril,2
7,Phyrexian Arena,1
7,Preacher of the Schism,4
7,"Sheoldred, the Apocalypse",3
7,Spell Pierce,3
7,Tear Asunder,2
7,Temporary Lockdown,2
7,Tranquil Frillback,3
7,Urabrask's Forge,3
8,Argentum Masticore,2
8,Defense Grid,3
8,Dismember,2
8,Force of Negation,2
8,Grafdigger's Cage,1
8,Mycosynth Lattice,1
8,Pithing Needle,1
8,Wurmcoil Engine,3
15,All Is Dust,1
15,Ashen Rider,1
15,Brazen Borrower,4
15,Carpet of Flowers,6
15,Chain of Vapor,1
15,Chalice of the Void,5
15,Choke,2
15,Collector Ouphe,5
15,Containment Priest,1
15,Court of Ardenvale,1
15,Crucible of Worlds,1
15,Curse of Silence,2
15,Dauthi Voidwalker,3
15,Deafening Silence,3
15,Dismember,11
15,Dress Down,2
15,Duress,2
15,Endurance,5
15,Engineered Explosives,2
15,Faerie Macabre,7
15,Fatal Push,1
15,Flusterstorm,2
15,Force of Negation,16
15,Force of Vigor,16
15,Fury,4
15,Gaddock Teeg,1
15,Glacial Chasm,1
15,Grafdigger's Cage,3
15,Grief,3
15,Haywire Mite,1
15,Hullbreacher,1
15,Hushbringer,1
15,Hydroblast,13
15,"Iona, Shield of Emeria",1
15,Kiora's Dismissal,2
15,"Lavinia, Azorius Renegade",1
15,"Leovold, Emissary of Trest",2
15,Leyline of the Void,4
15,Lodestone Golem,4
15,March of Otherworldly Light,3
15,Mindbreak Trap,2
15,Murktide Regent,2
15,Mystical Dispute,2
15,"Narset, Parter of Veils",1
15,Nihil Spellbomb,3
15,Path to Exile,4
15,Pernicious Deed,6
15,Pithing Needle,1
15,Powder Keg,2
15,Prismatic Ending,3
15,Rest in Peace,1
15,Serenity,5
15,Sheoldred's Edict,2
15,Snuff Out,7
15,Stern Dismissal,3
15,Submerge,1
15,Surgical Extraction,16
15,Swamp,3
15,Sword of Fire and Ice,1
15,Swords to Plowshares,3
15,The Mightstone and Weakstone,1
15,Thorn of Amethyst,4
15,Tivadar of Thorn,1
15,Torpor Orb,2
15,"Tourach, Dread Cantor",2
15,"Ugin, the Ineffable",1
15,Unlicensed Hearse,1
15,Unsubstantiate,1
15,Veil of Summer,9
15,Wear // Tear,3
15,Winter Orb,2
16,Aether Gust,2
16,Agatha's Soul Cauldron,1
16,Ancient Grudge,2
16,Baleful Mastery,1
16,Bitter Triumph,1
16,Blood Moon,8
16,Bojuka Bog,1
16,Bonecrusher Giant,1
16,"Boseiju, Who Endures",8
16,Brazen Borrower,3
16,Brotherhood's End,7
16,Cast into the Fire,3
16,Celestial Purge,5
16,Chalice of the Void,23
16,Cityscape Leveler,1
16,Commandeer,2
16,Counterspell,1
16,Crack the Earth,2
16,Crypt Incursion,1
16,Cursed Totem,8
16,Damping Sphere,3
16,Dead // Gone,1
16,Defense Grid,3
16,Dismember,3
16,Dispel,1
16,Dovin's Veto,2
16,Drannith Magistrate,4
16,Dress Down,4
16,Eladamri's Call,1
16,Eliminate,1
16,"Emrakul, the Promised End",1
16,Endurance,23
16,Engineered Explosives,21
16,Ensnaring Bridge,2
16,Extirpate,2
16,Fable of the Mirror-Breaker,2
16,Fatal Push,9
16,Flame of Anor,4
16,Flusterstorm,14
16,Force of Negation,1
16,Force of Vigor,29
16,Fulminator Mage,7
16,Generous Ent,1
16,Ghost Quarter,1
16,Go for the Throat,2
16,Grafdigger's Cage,2
16,Haywire Mite,10
16,"Jegantha, the Wellspring",2
16,"Lavinia, Azorius Renegade",2
16,Legion's End,6
16,Leyline of the Void,3
16,Liquimetal Coating,1
16,Loran of the Third Path,1
16,Maelstrom Pulse,3
16,Magus of the Moon,10
16,Meddling Mage,2
16,Molten Collapse,1
16,Mystical Dispute,19
16,Nihil Spellbomb,1
16,"Nissa, Resurgent Animist",1
16,Obsidian Charmaw,1
16,Orcish Bowmasters,1
16,Pithing Needle,5
16,Prismatic Ending,2
16,Radiant Fountain,1
16,Reclamation Sage,4
16,Reflector Mage,1
16,Relic of Progenitus,4
16,Rest in Peace,2
16,Sanctifier en-Vec,3
16,Scavenging Ooze,4
16,Silence,2
16,Soul-Guide Lantern,6
16,Soulless Jailer,5
16,Spell Pierce,1
16,Spellskite,1
16,Spelunking,2
16,Stern Scolding,11
16,Stone of Erech,1
16,Strike It Rich,1
16,Stubborn Denial,1
16,Subtlety,2
16,Sundering Titan,2
16,Supreme Verdict,1
16,Tear Asunder,3
16,"Thalia, Guardian of Thraben",2
16,The Stone Brain,1
16,Thoughtseize,5
16,Tishana's Tidebinder,3
16,Tormod's Crypt,2
16,Transmogrify,1
16,Unlicensed Hearse,1
16,Veil of Summer,4
16,Walking Ballista,1
16,Wurmcoil Engine,1
17,Ancient Grudge,4
17,Annul,4
17,Arashin Cleric,1
17,Arms of Hadar,5
17,Blue Elemental Blast,21
17,Breath Weapon,1
17,Cast Down,3
17,Cast into the Fire,18
17,Chainer's Edict,3
17,Circle of Protection: Blue,4
17,Coalition Honor Guard,1
17,Crimson Acolyte,6
17,Curse of Chains,2
17,Curse of the Bloody Tome,1
17,Dawnbringer Cleric,1
17,Destroy Evil,4
17,Dispel,11
17,Drown in Sorrow,2
17,Duress,4
17,Dust to Dust,25
17,Echoing Truth,3
17,Electrickery,6
17,End the Festivities,6
17,Envelop,1
17,Exclude,4
17,Exhume,2
17,Fiery Cannonade,1
17,Flaring Pain,6
17,Gorilla Shaman,10
17,Hydroblast,30
17,Introduction to Prophecy,2
17,Last Breath,1
17,Lose Focus,1
17,Makeshift Munitions,2
17,Masked Vandal,2
17,Mesmeric Fiend,2
17,Murmuring Mystic,3
17,Nature's Chant,4
17,Negate,3
17,Nihil Spellbomb,4
17,Obsidian Acolyte,3
17,Okiba-Gang Shinobi,1
17,Prismatic Strands,2
17,Prohibit,2
17,Pyroblast,17
17,Red Elemental Blast,12
17,Relic of Progenitus,10
17,Rotten Reunion,4
17,Scattershot Archer,2
17,Standard Bearer,2
17,Steel Sabotage,6
17,Stormbound Geist,1
17,Tectonic Hazard,1
17,Thorn of the Black Rose,1
17,Troublemaker Ouphe,2
17,Unexpected Fangs,2
17,Valakut Invoker,1
17,Wellwisher,2
18,Abrade,1
18,"Aclazotz, Deepest Betrayal",1
18,Aether Gust,1
18,Anger of the Gods,4
18,Archon of Emeria,2
18,"Ashiok, Dream Render",2
18,Assassin's Trophy,1
18,Banewhip Punisher,1
18,Bitter Triumph,1
18,"Boseiju, Who Endures",1
18,Brotherhood's End,5
18,Chrome Host Seedshark,4
18,Crackling Drake,8
18,Damping Sphere,6
18,Deafening Clarion,1
18,Deep-Cavern Bat,2
18,Disdainful Stroke,2
18,Dovin's Veto,6
18,Drannith Magistrate,1
18,Dream Trawler,1
18,Duress,5
18,Eidolon of Rhetoric,1
18,Extraction Specialist,1
18,Fable of the Mirror-Breaker,2
18,Farewell,1
18,Fatal Push,8
18,Get Lost,3
18,Go Blank,5
18,Grafdigger's Cage,4
18,Hallowed Moonlight,2
18,Haywire Mite,2
18,Hazoret the Fervent,2
18,"Heliod, Sun-Crowned",1
18,Hullbreaker Horror,1
18,"Jegantha, the Wellspring",2
18,"Kaheera, the Orphanguard",1
18,"Kalitas, Traitor of Ghet",1
18,Knight of Dusk's Shadow,5
18,Kolaghan's Command,2
18,"Lavinia, Azorius Renegade",1
18,Legion's End,1
18,Leyline of the Void,4
18,Liliana of the Veil,1
18,Loran's Escape,2
18,Mystical Dispute,16
18,Narset's Reversal,4
18,Negate,4
18,Nimble Larcenist,2
18,Notion Thief,1
18,Path of Peril,3
18,Pithing Needle,1
18,Prismari Command,2
18,Quakebringer,2
18,Rampaging Ferocidon,2
18,Ray of Enfeeblement,2
18,Reckoner Bankbuster,3
18,Regal Caracal,4
18,"Reidane, God of the Worthy",3
18,Remorseful Cleric,2
18,Rending Volley,9
18,Rest in Peace,12
18,Restless Bivouac,1
18,"Saheeli, Sublime Artificer",1
18,Selfless Spirit,1
18,Shadows' Verdict,1
18,Showdown of the Skalds,4
18,Skyclave Apparition,1
18,Spell Pierce,5
18,Summary Dismissal,1
18,Supreme Verdict,2
18,Temporary Lockdown,1
18,The End,1
18,The Meathook Massacre,2
18,Thing in the Ice,1
18,Thoughtseize,6
18,Torch the Tower,1
18,Treasure Cruise,1
18,Unlicensed Hearse,4
18,Unmoored Ego,1
18,Voice of Resurgence,4
18,"Yorion, Sky Nomad",3
18,Young Pyromancer,2
19,Abrade,2
19,"Aclazotz, Deepest Betrayal",2
19,Annex Sentry,1
19,Anoint with Affliction,6
19,Boon-Bringer Valkyrie,1
19,"Boseiju, Who Endures",2
19,Breach the Multiverse,2
19,Brotherhood's End,4
19,Charge of the Mites,3
19,Chrome Host Seedshark,2
19,Cut Down,10
19,Depopulate,2
19,Destroy Evil,6
19,Disdainful Stroke,6
19,Duress,19
19,"Elesh Norn, Mother of Machines",3
19,End the Festivities,7
19,Ertai Resurrected,1
19,Extract the Truth,4
19,Farewell,1
19,Furnace Punisher,2
19,Get Lost,3
19,Gix's Command,9
19,Go for the Throat,4
19,Haywire Mite,4
19,Invasion of Gobakhan,4
19,"Jace, the Perfected Mind",1
19,"Kaya, Intangible Slayer",2
19,Knockout Blow,15
19,"Kura, the Boundless Sky",1
19,Liliana of the Veil,10
19,Lithomantic Barrage,14
19,Loran of the Third Path,4
19,Malicious Eclipse,3
19,March of Otherworldly Light,2
19,Metropolis Reformer,3
19,Nahiri's Warcrafting,1
19,Negate,12
19,Obliterating Bolt,2
19,Obstinate Baloth,3
19,Path of Peril,2
19,Pilfer,2
19,Pithing Needle,2
19,Rebel Salvo,4
19,Royal Treatment,3
19,Serra Paragon,2
19,Shadow Prophecy,1
19,"Sheoldred, the Apocalypse",1
19,Slaughter Singer,1
19,Sorin the Mirthless,1
19,Soul-Guide Lantern,4
19,Spell Pierce,4
19,Strangle,1
19,Sunset Revelry,2
19,Tamiyo's Safekeeping,2
19,Tear Asunder,2
19,Temporary Lockdown,7
19,The Cruelty of Gix,2
19,The End,1
19,The Wandering Emperor,3
19,Tishana's Tidebinder,5
19,Tocasia's Welcome,6
19,Tranquil Frillback,1
19,Twisted Fealty,1
19,Urabrask's Forge,7
19,Witchstalker Frenzy,5
20,Aether Gust,2
20,Archon of Absolution,2
20,Argentum Masticore,2
20,Chalice of the Void,1
20,Containment Priest,4
20,Crucible of Worlds,1
20,Dark-Dweller Oracle,1
20,Defense Grid,3
20,Dismember,8
20,Engineered Explosives,1
20,Ensnaring Bridge,2
20,Fatal Push,4
20,Flusterstorm,2
20,Force of Negation,1
20,Force of Vigor,2
20,Fury,3
20,Ghost Quarter,1
20,Grafdigger's Cage,3
20,Greater Gargadon,3
20,Hurkyl's Recall,1
20,Leyline of the Void,4
20,Loran of the Third Path,1
20,Lurrus of the Dream-Den,2
20,Magus of the Moon,1
20,Mental Misstep,1
20,Mindbreak Trap,8
20,Mycosynth Lattice,1
20,Nihil Spellbomb,1
20,Null Rod,10
20,Pithing Needle,5
20,Portal to Phyrexia,1
20,Serra's Emissary,2
20,Solitude,1
20,Soul Rend,1
20,Soul-Guide Lantern,2
20,Steel Sabotage,4
20,Swords to Plowshares,3
20,Tarfire,1
20,The Tabernacle at Pendrell Vale,4
20,Wurmcoil Engine,5
27,Abrade,1
27,Ashen Rider,1
27,"Ashiok, Dream Render",1
27,Assassin's Trophy,4
27,Blood Moon,6
27,Blue Elemental Blast,2
27,Brazen Borrower,2
27,Carpet of Flowers,7
27,Chain of Vapor,1
27,Chalice of the Void,2
27,Chill,2
27,Collector Ouphe,4
27,Counterbalance,6
27,Court of Cunning,2
27,Dauthi Voidwalker,6
27,Dead // Gone,2
27,Dead of Winter,1
27,Deafening Silence,2
27,Dismember,6
27,Dress Down,2
27,Duress,2
27,Echo of Eons,1
27,Echoing Truth,3
27,Engineered Explosives,2
27,Extirpate,1
27,Faerie Macabre,18
27,Fatal Push,4
27,Feed the Swarm,1
27,Flusterstorm,3
27,Force of Despair,7
27,Force of Negation,19
27,Force of Vigor,9
27,Force of Will,1
27,Foundation Breaker,4
27,Fury,2
27,Goblin Settler,1
27,Goblin Trashmaster,2
27,Grafdigger's Cage,7
27,Grief,3
27,Haywire Mite,1
27,Hushbringer,5
27,Hydroblast,17
27,Kiora's Dismissal,2
27,"Leovold, Emissary of Trest",2
27,Leyline of the Void,14
27,Lodestone Golem,4
27,Maddening Hex,1
27,Magus of the Moon,2
27,Meltdown,10
27,Mindbreak Trap,4
27,Murktide Regent,2
27,"Narset, Parter of Veils",1
27,Nihil Spellbomb,4
27,Null Rod,17
27,Opposition Agent,1
27,Orcish Bowmasters,2
27,Outland Liberator,1
27,Palantír of Orthanc,1
27,Peer into the Abyss,1
27,Pernicious Deed,3
27,Phyrexian Revoker,1
27,Pithing Needle,1
27,Plague Engineer,5
27,Powder Keg,2
27,Price of Progress,2
27,Professor Onyx,2
27,Pyroblast,18
27,Pyrokinesis,2
27,Red Elemental Blast,6
27,Reprieve,2
27,Rough // Tumble,2
27,Sauron's Ransom,1
27,Serenity,2
27,Sheoldred's Edict,3
27,"Sheoldred, the Apocalypse",2
27,Show and Tell,4
27,Shriekmaw,4
27,Snuff Out,7
27,Solitude,2
27,Spell Pierce,2
27,Spirit of the Labyrinth,1
27,Stern Dismissal,3
27,Stingscourger,1
27,Sudden Edict,1
27,Surge Node,2
27,Surge of Salvation,2
27,Surgical Extraction,25
27,"Teferi, Time Raveler",1
27,Tendrils of Agony,1
27,The Mightstone and Weakstone,1
27,Thorn of Amethyst,4
27,Thoughtseize,1
27,"Tourach, Dread Cantor",2
27,True-Name Nemesis,2
27,Unholy Heat,1
27,Unlicensed Hearse,1
27,Veil of Summer,5
27,Void Mirror,2
27,Wurmcoil Engine,4
28,Alpine Moon,7
28,Anger of the Gods,2
28,Animation Module,1
28,Assassin's Trophy,1
28,Blood Moon,5
28,Bonecrusher Giant,2
28,"Boseiju, Who Endures",4
28,Brazen Borrower,6
28,Brotherhood's End,5
28,Cast into the Fire,2
28,Celestial Purge,2
28,Chalice of the Void,22
28,Cityscape Leveler,2
28,Commandeer,1
28,Cursed Totem,6
28,Damping Matrix,2
28,Dead // Gone,1
28,Defense Grid,6
28,Dismember,4
28,Dovin's Veto,2
28,Drannith Magistrate,1
28,Dress Down,4
28,Echoing Truth,1
28,"Elesh Norn, Grand Cenobite",1
28,Elven Chorus,2
28,Empty the Warrens,3
28,Endurance,19
28,Engineered Explosives,16
28,Ensnaring Bridge,6
28,Fatal Push,13
28,Firespout,1
28,Flusterstorm,13
28,Force of Vigor,23
28,Foundation Breaker,5
28,Fulminator Mage,9
28,Geist of Saint Traft,2
28,Get Lost,1
28,Go for the Throat,3
28,Grafdigger's Cage,2
28,Hallowed Moonlight,1
28,Haywire Mite,9
28,Ingot Chewer,1
28,"Jegantha, the Wellspring",2
28,"Kozilek, Butcher of Truth",1
28,"Lavinia, Azorius Renegade",2
28,Legion's End,7
28,Leyline of Sanctity,2
28,Leyline of the Void,3
28,Lightning Bolt,7
28,Liquimetal Coating,1
28,Loran of the Third Path,2
28,Maelstrom Pulse,2
28,Magus of the Moon,6
28,Molten Collapse,2
28,Mystical Dispute,14
28,Nature's Claim,3
28,Necromentia,3
28,Necroplasm,2
28,Oblivion Stone,1
28,Path to Exile,2
28,Phyrexian Metamorph,1
28,Pieces of the Puzzle,3
28,Pithing Needle,7
28,Plains,1
28,Prismatic Ending,3
28,Radiant Fountain,1
28,Reclamation Sage,5
28,Rest in Peace,1
28,Roiling Vortex,1
28,Scavenging Ooze,2
28,Shadowspear,1
28,Shattering Spree,2
28,"Sheoldred, the Apocalypse",1
28,Silence,3
28,Soul-Guide Lantern,4
28,Soulless Jailer,6
28,Spell Pierce,4
28,Stern Scolding,2
28,Stone of Erech,2
28,Storm's Wrath,2
28,Subtlety,5
28,Sundering Titan,2
28,Sunset Revelry,1
28,Supreme Verdict,2
28,Surgical Extraction,2
28,Tamiyo's Safekeeping,2
28,Tear Asunder,2
28,Terastodon,2
28,The One Ring,3
28,The Stone Brain,3
28,Tishana's Tidebinder,2
28,Tithing Blade,1
28,Tormod's Crypt,1
28,Unlicensed Hearse,3
28,Unmoored Ego,1
28,Veil of Summer,2
28,Void Mirror,1
28,Void Snare,2
28,Walking Ballista,1
28,Wear // Tear,2
28,Wurmcoil Engine,1
29,Ancient Grudge,4
29,Arms of Hadar,3
29,Beckon Apparition,1
29,Bloodrite Invoker,1
29,Blue Elemental Blast,12
29,Breath Weapon,4
29,Cast into the Fire,27
29,Crimson Acolyte,5
29,Dawnbringer Cleric,2
29,Deglamer,2
29,Destroy Evil,2
29,Dispel,8
29,Dust to Dust,11
29,Electrickery,6
29,End the Festivities,18
29,Envelop,1
29,Exhume,2
29,Flaring Pain,8
29,Gorilla Shaman,15
29,Guardian of the Guildpact,2
29,Hydroblast,9
29,Makeshift Munitions,3
29,Masked Vandal,2
29,Moment's Peace,2
29,Nihil Spellbomb,2
29,Obsidian Acolyte,3
29,Out of Air,2
29,Prismatic Strands,1
29,Pyroblast,18
29,Ray of Revelation,1
29,Raze the Effigy,2
29,Red Elemental Blast,26
29,Relic of Progenitus,10
29,Rotten Reunion,4
29,Scattershot Archer,4
29,Seal of Fire,3
29,Smash to Smithereens,10
29,Standard Bearer,6
29,Suffocating Fumes,1
29,Tamiyo's Safekeeping,2
29,Tectonic Hazard,2
29,Tithing Blade,3
29,Unmake,1
29,Valakut Invoker,1
29,Wellwisher,2
30,Abrade,3
30,Aether Gust,3
30,Anger of the Gods,1
30,Anointed Peacekeeper,3
30,Archon of Emeria,2
30,"Ashiok, Dream Render",4
30,Banefire,1
30,Brazen Borrower,2
30,"Brimaz, King of Oreskos",2
30,Brotherhood's End,3
30,"Chandra, Awakened Inferno",1
30,Crackling Drake,4
30,Damping Sphere,5
30,Deafening Clarion,2
30,Deafening Silence,2
30,Deep-Cavern Bat,1
30,Disdainful Stroke,2
30,Doom Whisperer,1
30,Dovin's Veto,3
30,Duress,6
30,Eidolon of Rhetoric,1
30,Fable of the Mirror-Breaker,2
30,Fatal Push,6
30,Go Blank,5
30,Grafdigger's Cage,3
30,Hallowed Moonlight,1
30,Haywire Mite,1
30,"Kaheera, the Orphanguard",1
30,Knight of Dusk's Shadow,6
30,Kolaghan's Command,2
30,Kutzil's Flanker,4
30,Legion's End,2
30,Mystical Dispute,7
30,Narset's Reversal,1
30,Negate,2
30,"Ob Nixilis, the Adversary",1
30,Path of Peril,4
30,Pithing Needle,3
30,Portable Hole,4
30,Prismari Command,1
30,Quakebringer,1
30,Ray of Enfeeblement,5
30,Reckoner Bankbuster,4
30,Regal Caracal,2
30,"Reidane, God of the Worthy",3
30,Rending Volley,3
30,Rest in Peace,5
30,Scavenging Ooze,1
30,Sentinel of the Nameless City,2
30,"Sheoldred, the Apocalypse",2
30,Silence,2
30,Summary Dismissal,2
30,Tear Asunder,1
30,The End,2
30,The Meathook Massacre,4
30,Thoughtseize,4
30,Tocasia's Welcome,2
30,Tranquil Frillback,2
30,Unlicensed Hearse,4
30,Vanishing Verse,1
30,Voice of Resurgence,2
30,"Yorion, Sky Nomad",1
30,Young Pyromancer,2
31,"Aclazotz, Deepest Betrayal",1
31,Anoint with Affliction,1
31,Bitter Triumph,1
31,Boon-Bringer Valkyrie,1
31,"Boseiju, Who Endures",2
31,Breach the Multiverse,2
31,Callous Sell-Sword,1
31,Chrome Host Seedshark,2
31,Circle of Confinement,3
31,Cut Down,5
31,Depopulate,3
31,Destroy Evil,6
31,Disdainful Stroke,8
31,Dreadmaw's Ire,1
31,Duress,18
31,"Elesh Norn, Mother of Machines",2
31,End the Festivities,3
31,Ertai Resurrected,1
31,Farewell,1
31,Furnace Reins,1
31,Get Lost,1
31,Gix's Command,5
31,Glistening Deluge,4
31,"Jace, the Perfected Mind",6
31,"Katilda, Dawnhart Martyr",1
31,"Kaya, Intangible Slayer",2
31,Knockout Blow,11
31,"Kura, the Boundless Sky",4
31,Liliana of the Veil,3
31,Lithomantic Barrage,5
31,Loran of the Third Path,4
31,March of Otherworldly Light,2
31,Metropolis Reformer,3
31,Negate,8
31,Night Clubber,1
31,Obstinate Baloth,1
31,Parasitic Grasp,1
31,Path of Peril,1
31,Pilfer,1
31,Rite of Harmony,1
31,Royal Treatment,1
31,Sorin the Mirthless,2
31,Spell Pierce,2
31,Sunset Revelry,2
31,Tear Asunder,1
31,Temporary Lockdown,7
31,The Cruelty of Gix,1
31,The Stone Brain,3
31,Tishana's Tidebinder,3
31,"Titania, Voice of Gaea",2
31,Tranquil Frillback,3
31,Tyvar's Stand,1
31,Unlicensed Hearse,3
31,Urabrask's Forge,2
